id,title,artist,year,duo,explicit,added,styles,language
46371,Hillbilly Highway,Steve Earle,1986,0,0,2014-03-05,Country,English
24044,The Last Day On Earth,Kate Miller-Heidke,2009,0,0,2013-04-02,"Soft rock,Folk,Soul",English
33000,Something's Been Making Me Blue,Smokie,1975,0,0,2016-10-01,"Pop,Rock",English
40613,Von allein,Culcha Candela,2012,0,0,2015-03-30,"Dance,Schlager",German
34308,Salvami,Gianna Nannini,2009,1,0,2013-05-29,"Duet,Pop,Soft rock",Italian
9827,Money Makes The World Go Around,Cabaret,1972,0,0,2007-07-31,Musical,English
5627,Georgia Rain,Trisha Yearwood,2005,0,0,2012-01-12,Country,English
49632,Slipping Away,Max Merritt,1975,0,0,2015-08-24,"Pop,Soft rock,Alternative",English
15599,Take Me In Your Arms (Rock Me A Little While),The Doobie Brothers,1975,0,0,2016-08-31,"Rock,Blues",English
30512,Les mots bleus,Thierry Amiel,2003,0,0,2016-01-15,French pop,French
30720,Moonlight Becomes You,Frank Sinatra,1966,0,0,2012-05-16,"Jazz,Oldies",English
40533,"Hallo, guten Morgen Deutschland",Tom Astor,1984,0,0,2016-06-05,"Schlager,Country,Pop",German
50573,Sauver l'amour,Balavoine(s),2016,0,0,2016-02-29,"French pop,Electro",French
37995,Cruella De Vil,Selena Gomez,2008,0,0,2015-03-27,"TV & movie soundtrack,Teen pop",English
47081,Vanaf vandaag,Django Wagner,2014,1,0,2015-03-07,"Schlager,Duet",Dutch
40998,Girl On The Billboard,The Road Hammers,2008,0,0,2013-04-01,Country,English
43558,Bleeding Out,Imagine Dragons,2012,0,0,2013-06-08,"Rock,Alternative,Electro",English
48226,Fais-moi une place,Sidaction,2014,1,0,2015-01-29,"French pop,Duet",French
38361,Blaze Of Glory,Kenny Rogers,1981,0,0,2011-11-09,Country,English
51395,Forever Mine,Andra Day,2015,0,0,2016-06-24,"Pop,Soul",English
46214,South Australia,Nathan Carter,2013,0,0,2014-02-25,"Country,Celtic,Folk",English
27941,If I Should Fall Behind,Bruce Springsteen,2000,0,0,2011-10-18,Soft rock,English
42404,The Only Way I Know,Jason Aldean,2012,0,0,2013-01-20,Country,English
46413,Diep in mijn hart,André Hazes,1982,0,0,2016-06-07,"Schlager,Love",Dutch
35852,Catch A Wave,The Beach Boys,1963,0,0,2012-01-31,"Rock,Pop",English
41831,Stardust,Lena Meyer-Landrut,2012,0,0,2016-06-05,Pop,English
37121,Get Into Reggae Cowboy,The Bellamy Brothers,1981,0,0,2013-02-11,"Country,Reggae",English
8828,Rhythm Divine,Enrique Iglesias,1999,0,0,2011-11-19,"Pop,Latin",English
14529,Loving You,Alicia Keys,2003,0,0,2011-05-31,Soul,English
30859,Vous qui passez sans me voir,Jean Sablon,1937,0,0,2011-11-08,French pop,French
47865,Une femme avec une femme,Les Enfants du Top 50,2014,0,0,2016-06-07,French pop,French
36492,Berlin City Girl,Culcha Candela,2010,0,0,2015-09-14,"Dance,Rap,Electro",German
30435,One Less Bell to Answer / A House is Not a Home,Glee,2010,1,0,2011-05-30,"TV & movie soundtrack,Duet,Pop",English
29024,Bandstand Boogie,Barry Manilow,1975,0,0,2011-05-31,"Jazz,Pop,Oldies,Blues",English
38814,Chanson pour hier et demain,Marie-Mai,2004,0,0,2016-08-25,French pop,French
37650,Helter Skelter,Across The Universe,2007,0,0,2016-05-03,"Musical,Rock,Pop,TV & movie soundtrack",English
21018,Roll On,Kid Rock,2008,0,0,2016-02-25,"Country,Soft rock,Soul",English
25872,One Thing,Finger Eleven,2004,0,0,2011-05-31,"Pop,Rock",English
29640,Down (Candle Light Remix),Jay Sean,2009,0,0,2011-05-30,"Soft rock,Love",English
45843,So kann das Leben sein,Helene Fischer,2013,0,0,2014-12-23,"Schlager,Love",German
33617,We Say Yeah,Cliff Richard,1961,0,0,2014-11-19,"Rock,Pop",English
19019,You're Having My Baby,Paul Anka,1974,0,0,2012-08-23,Soft rock,English
40702,Right By My Side,Nicki Minaj,2012,0,1,2013-01-10,"R&B,Pop,Rap",English
26473,She Won't Be Lonely Long,Clay Walker,2009,0,0,2011-05-30,Country,English
45510,Strange Birds,Birdy,2013,0,0,2013-11-26,"Pop,Soft rock,Alternative",English
8077,All You Wanted,Michelle Branch,2001,0,0,2007-07-31,"Pop,Rock",English
24135,Outside Looking In,Jordan Pruitt,2006,0,0,2011-05-30,"Teen pop,TV & movie soundtrack,Musical",English
40665,Brother,Matt Corby,2011,0,0,2012-09-12,"Alternative,Folk",English
25070,The Tracks Of My Tears,Dolly Parton,2008,0,0,2011-05-31,"Soft rock,Country",English
38674,Suave (Kiss Me),Nayer,2011,0,0,2012-09-10,"Dance,Pop",English
13430,Poupée psychédélique,Thierry Hazard,1990,0,0,2012-08-16,French pop,French
39882,Fool That I Am,Etta James,1961,0,0,2012-03-26,"Jazz,Blues",English
34770,Seul sur son étoile,Gilbert Bécaud,1966,0,0,2015-10-30,French pop,French
39816,Tears Run Rings,Marc Almond,1988,0,0,2012-04-10,"Pop,80s,Rock",English
25357,My Way To You,Jamey Johnson,2009,0,0,2012-04-12,"Country,Soft rock",English
36742,Born This Way (Country Roads Version),Lady Gaga,2011,0,0,2011-06-28,"Pop,Country",English
29587,Words Get In The Way,Gloria Estefan,1986,0,0,2011-05-31,"Latin,Pop",English
41816,Omdat ik zoveel van je hou,De Jantjes,1922,0,0,2012-12-07,"Schlager,Musical",Dutch
30517,Les passants,Zaz,2010,0,0,2012-09-24,French pop,French
42949,Fremde oder freunde,Dieter Thomas Kuhn,1995,0,0,2016-06-05,Schlager,German
33047,The Water Is Wide,Eva Cassidy,2003,0,0,2015-02-20,Folk,English
36042,Sweet Caroline,Me First And The Gimme Gimmes,1997,0,0,2011-05-30,"Punk/Grunge,Rock",English
46370,Je suis venu pour elle,Laurent Voulzy,2002,0,0,2015-01-26,"French pop,Love",French
32392,(You Make Me Feel Like) A Natural Woman,Eva Cassidy,2000,0,0,2016-04-22,"Soft rock,Jazz",English
6063,She's My Kind Of Rain,Tim McGraw,2002,0,0,2012-03-20,Country,English
40424,You'll Never Be Sorry,The Bellamy Brothers,1989,0,0,2012-06-23,Country,English
35566,September,Chris Daughtry,2010,0,0,2011-05-31,"Rock,Pop",English
26250,Change,Carrie Underwood,2009,0,0,2011-05-30,Soft rock,English
46244,Since I Saw You Last,Gary Barlow,2013,0,0,2014-02-17,"Pop,Rock",English
40437,Starke Gefühle,Juliane Werding,1988,0,0,2016-02-19,"Pop,Schlager",German
27043,Cold Beer,Colt Ford,2009,0,0,2013-07-24,Country,English
38935,Bohemian Rhapsody,Zac Brown Band,2014,0,0,2016-08-26,"Rock,Country",English
28772,Deliverance,Bubba Sparxxx,2003,0,0,2013-11-20,Rap,English
38317,Black And Gold,Adele,2010,0,0,2011-11-21,"Soul,Folk",English
46445,Comme un soleil,Nana Mouskouri,1971,0,0,2014-03-26,French pop,French
41648,Mag ik van u een lift meneer,Zangeres Zonder Naam,1967,0,0,2012-11-02,Schlager,Dutch
43923,Tenderly,Ella Fitzgerald,1960,0,0,2013-08-21,Jazz,English
46800,Eén kopje koffie,VOF De Kunst,1987,0,0,2014-08-13,Schlager,Dutch
28770,Can the Circle Be Unbroken (By and By),The Carter Family,1935,0,0,2011-05-31,"Country,Folk",English
13585,I Wanna Be Loved by You,Helen Kane,1928,0,0,2011-05-31,"Oldies,Musical,Jazz",English
31659,It's Late,Ricky Nelson,1959,0,0,2011-08-20,Rock 'n Roll,English
22421,True Friend,Hannah Montana,2009,0,0,2016-06-05,"TV & movie soundtrack,Musical,Teen pop",English
46006,Der Augenblick,Helene Fischer,2013,0,0,2016-06-04,Schlager,German
5860,No Promises,Shayne Ward,2006,0,0,2011-05-30,"Love,Teen pop",English
20484,Ma solitude,Georges Moustaki,1969,0,0,2013-07-16,French pop,French
48059,Ouragan,Les Enfants du Top 50,2014,0,0,2016-02-25,French pop,French
17566,I've Got The World On A String,Céline Dion,2004,0,0,2011-05-31,Jazz,English
34641,I Live My Life For You,Firehouse,1997,0,0,2012-01-22,"Pop,Soft rock",English
34144,About A Quarter To Nine,1930s Standards,1935,0,0,2011-05-31,"Oldies,Jazz",English
25120,P'tit blues peinard,Jean-Jacques Goldman,1991,0,0,2015-09-21,"French pop,Blues",French
42527,Je t'ai dans la peau,Edith Piaf,1954,0,0,2014-09-30,"Oldies,TV & movie soundtrack,French pop",French
11853,Viens ce soir,Mike Brant,1973,0,0,2012-08-28,"Pop,Rock",French
39260,Pink Cigarette,Mr. Bungle,1999,0,0,2013-05-02,"Alternative,Pop",English
51551,Once,Maren Morris,2016,0,0,2016-07-23,"Pop,Country",English
13710,You Might Need Somebody,Shola Ama,1997,0,0,2011-05-31,Soul,English
31422,Cry Baby Cry,The Beatles,1968,0,0,2011-11-18,Rock,English
21196,A Walk In The Park,Nick Straker Band,1979,0,0,2015-08-25,"Disco,80s",English
44566,Brokenhearted,Lawson,2013,0,0,2016-02-25,"Rock,Pop",English
41444,Kingdom Of Rain,The The,1989,0,0,2012-09-19,"Alternative,Rock",English
51785,Ain't That Lonely Yet,Dwight Yoakam,1993,0,0,2016-10-02,"Country,Soft rock",English
15348,Just You 'N' Me,Chicago,1973,0,0,2016-10-12,"Soft rock,Love",English
46358,Space Truckin',Deep Purple,1972,0,0,2014-03-16,"Hard/Metal,Rock",English
48367,Something I Need,Ben Haenow,2014,0,0,2015-01-12,Pop,English
50981,To the Water,Matt Simons,2016,0,0,2016-06-05,Pop,English
30391,Ensemble,Coeur de pirate,2008,0,0,2011-05-31,French pop,French
34550,Walk This Way,Hayseed Dixie,2002,0,0,2011-05-31,"Country,Humour",English
27229,Stares And Whisper,Renée Geyer,1977,0,0,2011-05-30,"Soul,Soft rock",English
50649,Hundert Prozent (Live),Helene Fischer,2011,0,0,2016-05-04,Schlager,German
40742,Write My Number On Your Hand,Scotty McCreery,2011,0,0,2012-09-12,Country,English
33003,For A Few Dollars More,Smokie,1978,0,0,2012-06-06,Rock,English
35937,"Any Time, Any Place",Janet Jackson,1994,0,0,2012-06-01,"Pop,R&B",English
48567,Fils de personne (Live),Johnny Hallyday,2013,0,0,2016-06-07,"French pop,Rock",French
28803,Lady Willpower,Gary Puckett and the Union Gap,1968,0,0,2011-05-31,"Oldies,Pop",English
50053,Unkiss Me,Maroon 5,2014,0,0,2016-02-01,Pop,English
38006,Heaven,Emeli Sandé,2011,0,0,2012-07-15,"Soul,Electro",English
41365,"Es ist nicht leicht, ein Clown zu sein",Mary & Gordy,1983,0,0,2016-06-05,Schlager,German
50080,Brand New Day,Bryan Adams,2015,0,0,2015-12-16,"Pop,Rock",English
35179,Nothing,The Script,2010,0,0,2011-05-31,"Rock,Pop",English
27457,That Girl,Maxi Priest,1996,1,0,2013-11-01,"Pop,Reggae,Duet",English
46827,I Will Never Let You Down,Rita Ora,2014,0,0,2014-05-30,"Pop,Dance",English
46956,D'où je viens,Julie Zenatti,2014,0,0,2016-06-05,French pop,French
11821,Rester femme,Axelle Red,1996,0,0,2016-05-03,"Pop,Soft rock",French
32036,Ti amo,Davide Esposito,2010,0,0,2011-06-08,"Soft rock,Pop",Italian
11803,Elle attend,Jean-Jacques Goldman,1987,0,0,2015-09-21,French pop,French
32813,Do It Again,The Beach Boys,1968,0,0,2016-04-07,"Pop,Rock 'n Roll",English
44593,Hey Pretty Girl,Kip Moore,2013,0,0,2013-08-18,Country,English
32629,(Feels Like) Heaven,Fiction Factory,1983,0,0,2011-05-30,80s,English
40519,Anna (El Negro Zumbón),Pink Martini,2004,0,0,2013-07-25,"Latin,Jazz,World/Folk",Spanish
36295,Johnny And Mary,Robert Palmer,1980,0,0,2011-05-30,"Pop,Rock,80s",English
39534,La fiesta bohémienne,Luis Mariano,1953,0,0,2014-03-13,"French pop,Oldies,TV & movie soundtrack",French
5771,Fallen,Sarah McLachlan,2003,0,0,2007-05-04,"Pop,Soft rock",English
16597,If We Were a Movie,Hannah Montana,2006,0,0,2016-06-04,"Teen pop,TV & movie soundtrack",English
13486,Tout l'amour,Dario Moreno,1959,0,0,2011-12-27,"Latin,French pop",French
41800,Daylight,Maroon 5,2012,0,0,2012-10-18,Pop,English
48632,Lost Stars,Keira Knightley,2014,0,0,2015-02-18,"Folk,TV & movie soundtrack",English
49313,Tear Stained Letter,Jimmy Buckley,2014,0,0,2015-07-29,Country,English
39134,Macarena,Children's Chorus,1995,0,0,2013-11-27,Kids,Spanish
8252,Sunday Kind Of Love,The Harptones,1962,0,0,2011-12-26,"Oldies,Love",English
39594,Pray To Jesus,Brandy Clark,2013,0,0,2016-09-21,Country,English
41466,I'm Shakin',Jack White,2012,0,0,2012-11-01,"Rock,Blues",English
38311,Comme avant,Marie-Mai,2009,0,0,2016-08-25,French pop,French
36745,Que nadie,Manuel Carrasco,2009,0,0,2011-06-28,"Pop,Latin",Spanish
47466,We Gotta Get Out Of This Place,The Angels,1986,0,0,2014-09-12,"Rock,Hard/Metal",English
34266,Summer In The City,The Lovin' Spoonful,1966,0,0,2013-01-16,"Pop,Rock",English
22337,Te quiero (Remix),DJ Flex,2008,1,0,2011-06-09,"Reggae,Pop,Duet","English,Spanish"
38328,Embrasse-la,Pierre Bachelet,1983,0,0,2012-05-09,French pop,French
45860,Sexxx Dreams,Lady Gaga,2013,1,1,2014-01-11,"80s,Pop,Electro,Duet",English
33561,She's A Beauty,The Tubes,1983,0,0,2013-12-03,"Pop,Rock,80s",English
22372,"6, 8, 12",Brian McKnight,1999,0,0,2011-05-30,"Soul,R&B",English
13302,Il y a,Lara Fabian,2007,1,0,2015-10-09,"French pop,Duet",French
51778,San Clemente (je voulais vous parler des femmes),Boulevard Des Airs,2011,0,0,2016-10-01,"French pop,Folk",French
11352,Pink Cadillac,Natalie Cole,1987,0,0,2014-06-28,Pop,English
43046,Bruine ogen huilen niet,Wesley Ponsen,2012,0,0,2013-04-26,Schlager,Dutch
29283,All The Things You Are,1930s Standards,1939,0,0,2011-05-31,Oldies,English
37747,Shelter,Birdy,2011,0,0,2012-02-13,"Pop,Folk",English
47709,Losing You,Solange Knowles,2012,0,0,2016-02-25,"Soul,Pop,R&B",English
42307,Bombtrack,Rage Against The Machine,1993,0,0,2016-06-17,"Rock,Rap,Hard/Metal,Alternative",English
33820,Angry Inch,Hedwig And The Angry Inch,2001,0,1,2011-11-16,"TV & movie soundtrack,Rock,Hard/Metal",English
45065,That Girl,Jennifer Nettles,2013,0,0,2013-10-09,Country,English
51399,Where the Devil Don't Go,Elle King,2015,0,0,2016-07-01,"Rock,Alternative",English
45507,Venus,Lady Gaga,2013,0,0,2013-12-16,"80s,Dance,Pop",English
15235,Love Of My Life,Brian McKnight,2001,0,0,2012-10-26,R&B,English
44676,Acapella,Karmin,2013,0,0,2013-09-18,"Rap,80s",English
44364,In All The Right Places,Lisa Stansfield,1993,0,0,2014-12-10,"Pop,TV & movie soundtrack",English
35860,What Does It Take,Honeymoon Suite,1986,0,0,2012-01-22,Rock,English
13883,The More I See You,Chris Montez,1966,0,0,2011-05-31,"Love,Pop",English
29245,How Do You Do?,Mouth & MacNeal,1972,1,0,2013-07-17,"Pop,Duet",English
13317,Christmas Day,Dido,2006,0,0,2011-05-30,"Christmas,Pop",English
21498,Greatest Day,Take That,2008,0,0,2012-02-29,Pop,English
9571,Show Me Love,Robyn,1997,0,0,2012-02-09,Pop,English
51547,I'll Be There,Bobby Darin,1960,0,0,2016-07-20,"Oldies,Pop",English
18076,When I Think Of You,Janet Jackson,1986,0,0,2013-04-21,"Pop,80s",English
41313,Fine By Me,Andy Grammer,2011,0,0,2012-08-14,"Pop,Soft rock",English
15211,Another Day In Paradise,Brandy,2001,0,0,2013-11-01,R&B,English
43091,Verliefd zijn,Guus Meeuwis,1996,0,0,2013-04-05,"Schlager,Ska",Dutch
22227,Just Can't Get Enough,The Saturdays,2009,0,0,2011-05-31,"Dance,Pop,Electro",English
32474,Bad Love,Eric Clapton,1990,0,0,2012-09-02,Rock,English
36222,Whenever You Need Somebody,Rick Astley,1990,0,0,2012-03-05,"Pop,80s",English
46505,The Call,Garth Brooks,2013,1,0,2014-03-31,"Country,Love,Duet",English
27879,If We Ever Meet Again,Timbaland,2010,0,0,2011-05-30,Pop,English
44929,Dear Sobriety,Pistol Annies,2013,0,0,2013-09-19,Country,English
51322,Stranger In The Crowd (Live),Elvis Presley,1970,0,0,2016-08-31,"Rock 'n Roll,Oldies",English
36329,Si tu savais combien je t'aime,Christian Adam,1973,0,0,2014-10-06,French pop,French
52041,You Will Never Know (Acoustic version),Imany,2010,0,0,2016-11-23,Pop,English
30871,Just Take My Heart,Mr. Big,1992,0,0,2012-01-17,"Hard/Metal,Rock",English
31484,Dance Little Sister,Terence Trent D'Arby,1987,0,0,2014-11-04,"Funk,80s",English
33156,I Want To Be Wanted,Brenda Lee,1960,0,0,2013-01-22,"Pop,Oldies",English
31391,Beer Barrel Polka,The Andrews Sisters,1939,0,0,2011-05-31,"Jazz,Oldies",English
34178,I Know Why (And So Do You),1940s Standards,1941,1,0,2013-11-17,"Oldies,Jazz,Duet",English
51240,Te Necesito,Luis Miguel,2003,0,0,2016-06-07,"Pop,Latin",Spanish
24668,Runaway,Pink,2006,0,0,2011-05-31,"Pop,Rock",English
51175,Solange Liebe in mir wohnt,Luxuslärm,2016,0,0,2016-06-24,"Schlager,Pop,Rock",German
48881,We Can Work It Out,Chaka Khan,1981,0,0,2015-04-28,"Disco,Funk,80s",English
25345,Drop It Low,Ester Dean,2009,0,1,2013-12-07,"R&B,Rap,TV & movie soundtrack",English
45180,Don't Ya,Brett Eldredge,2012,0,0,2013-11-06,Country,English
40983,Don't Think I Don't Think About It,Darius Rucker,2008,0,0,2012-07-11,Country,English
31957,Heart And Soul,Huey Lewis & The News,1983,0,0,2012-01-25,"Rock,Pop,80s",English
18557,Take That Look Off Your Face,Song And Dance,1982,0,0,2012-10-05,"Musical,Pop,TV & movie soundtrack",English
41355,Reeperbahn,Udo Lindenberg,1989,0,0,2016-06-05,"Pop,Rock",German
42427,Personal Jesus,Karen Souza,2006,0,0,2013-01-14,"Jazz,Pop",English
40647,La rouille,Maxime Le Forestier,1972,0,0,2014-08-08,French pop,French
15266,Kind Of A Drag,The Buckinghams,1967,0,0,2013-07-09,Pop,English
28776,Singing In The Rain,Jamie Cullum,2003,0,0,2011-06-16,"Pop,Jazz",English
8184,Love On The Beat,Serge Gainsbourg,1984,0,1,2015-03-28,"French pop,80s","French,English"
37482,Without You,Keith Urban,2011,0,0,2013-02-08,Country,English
25813,Tear Away,Drowning Pool,2002,0,0,2011-12-18,"Hard/Metal,Rock",English
38968,Dancing In The Street,The Mamas And The Papas,1967,0,0,2013-07-24,"Pop,Rock,Oldies",English
39071,Leave It,Yes,1983,0,0,2013-11-12,"Pop,Rock",English
39941,Settle Down,Kimbra,2010,0,0,2012-06-21,"Pop,Alternative",English
8094,Just Call Me Lonesome,Elvis Presley,1967,0,0,2011-12-26,"Oldies,Rock",English
27691,Many Of Horror,Biffy Clyro,2010,0,0,2011-05-31,Rock,English
43695,Slippin' And Slidin',Shakin' Stevens,1980,0,0,2013-06-14,Rock 'n Roll,English
42493,Mysterious Times,Sash!,1998,0,0,2013-01-11,Dance,English
25793,A Beautiful Morning,The Rascals,1968,0,0,2011-06-28,"Soul,Rock",English
37836,"Eenzaam, Alleen en Verloren",Django Wagner,2011,0,0,2016-06-05,"Schlager,Latin",Dutch
44947,Help Is On Its Way,Little River Band,1977,0,0,2013-09-27,"Pop,Rock",English
37860,Raining Men,Rihanna,2010,1,0,2013-12-03,"R&B,Pop,Rap,Duet",English
50901,Adrenalin,Ella Endlich,2016,0,0,2016-04-21,"Schlager,Dance",German
45419,Bésame mucho,Vincent Niclo,2013,0,0,2013-11-22,"Pop,Classical,Latin",Spanish
27619,How Deep Is Your Love,Dru Hill,1998,0,0,2013-12-03,"R&B,Rap,TV & movie soundtrack",English
25202,I Wanna Know You,Miley Cyrus,2009,1,0,2015-05-12,"TV & movie soundtrack,Teen pop,Musical,Duet",English
36914,Rien ne se finit,Adam & Eve,2011,1,0,2012-02-08,"Musical,French pop,Duet",French
41770,Ready Or Not,Bridgit Mendler,2012,0,0,2012-11-06,Pop,English
45336,Mercy Street,Peter Gabriel,1986,0,0,2013-11-07,"80s,Soft rock,World/Folk",English
31936,There's A Guy Works Down The Chip Shop Swears He's Elvis,Kirsty MacColl,1981,0,0,2014-09-02,"Rock,Rock 'n Roll",English
11624,Un geste de vous,Le Roi Soleil,2005,0,0,2013-11-08,"Musical,French pop",French
6541,They Say It's Wonderful,Annie Get Your Gun,1946,1,0,2015-05-13,"Musical,Love,Duet",English
35448,Original Prankster,The Offspring,2000,0,0,2012-02-07,"Rock,Punk/Grunge",English
42874,Er hat ein knallrotes Gummiboot,Antonia aus Tirol,2011,0,0,2016-08-25,Schlager,German
12814,Paris Latino,Star Academy,2003,0,0,2011-05-31,"French pop,Latin","French,Spanish,English"
31583,Tired Of Waiting For You,The Kinks,1965,0,0,2014-08-28,Rock,English
27958,When Smokey Sings,ABC,1987,0,0,2011-05-31,Pop,English
24729,Hillbilly Deluxe,Brooks & Dunn,2006,0,0,2011-05-31,Country,English
13938,Instant Replay,Dan Hartman,1978,0,0,2011-05-30,Disco,English
42811,Devotion,"Earth, Wind & Fire",1974,0,0,2013-03-04,Soul,English
5934,Peppermint Twist,Joey Dee and the Starliters,1961,0,0,2011-08-29,"Rock 'n Roll,Oldies",English
37483,Fox On The Run,Zac Brown Band,2007,0,0,2011-07-30,Country,English
33057,Unusual Way,Nine,2009,0,0,2011-05-30,"Musical,TV & movie soundtrack",English
35292,Du kannst noch nicht mal richtig lügen,Andrea Berg,2010,0,0,2012-11-06,"Schlager,Dance",German
51062,Work This Body,Walk The Moon,2014,0,0,2016-04-21,"Pop,Rock,Alternative",English
51410,Thank You,Meghan Trainor,2016,0,0,2016-09-01,"Pop,R&B",English
32190,All She Wants To Do Is Dance,Don Henley,1984,0,0,2015-04-21,"Pop,Rock,80s",English
49563,Long Legged Woman Dressed In Black,Shane Owens,2015,0,0,2015-08-20,Country,English
38472,Zou Zo Graag,Jurk!,2010,1,0,2013-03-26,"Pop,Duet",Dutch
26432,Until The Day I Die,Story Of The Year,2004,0,0,2012-01-05,"Rock,Pop",English
35532,My Blue Heaven,1920s Standards,1927,0,0,2011-05-31,"Oldies,Jazz",English
13897,Le jardin extraordinaire,Charles Trenet,1957,0,0,2011-05-31,French pop,French
26694,Que vengan los bomberos,Daniela Romo,1992,0,0,2016-08-25,"Latin,Pop",Spanish
34198,Slap That Bass,Nat King Cole,1937,0,0,2011-10-03,"Jazz,Oldies",English
33131,Ma lycéenne,Philippe Chatel,1979,0,0,2012-05-09,French pop,French
47752,Je m'abandonne,Kendji Girac,2014,0,0,2014-11-18,"French pop,Latin,Electro",French
27127,Un gamin d'Paris,Mick Micheyl,1951,0,0,2016-02-25,"French pop,Oldies",French
36026,Bright Lights Bigger City,Cee Lo Green,2010,0,0,2011-05-30,"Soul,Funk",English
26587,Everywhere You Look,Jesse Frederick,1987,0,0,2013-10-04,"TV & movie soundtrack,Pop,Rock",English
47235,Start Of Something Good,Chris Daughtry,2011,0,0,2014-08-04,"Rock,Alternative",English
41405,I Like Girls That Drink Beer,Toby Keith,2012,0,0,2012-09-19,Country,English
6144,My Lovin' (Your Never Gonna Get It),En Vogue,1992,0,0,2011-05-31,"Funk,R&B",English
33868,The Greatest Performance Of My Life,Shirley Bassey,1972,0,0,2011-05-31,Pop,English
49309,The Reckoning,Halestorm,2015,0,0,2015-06-23,"Rock,Alternative",English
42447,Thrash Unreal,Against Me!,2007,0,0,2013-01-28,"Punk/Grunge,Rock",English
47137,Even When I'm Sleeping,Leonardo's Bride,1997,0,0,2014-07-17,"Pop,Rock,Alternative",English
19315,Für Mich Solls Rote Rosen Regnen,Extrabreit,1992,0,0,2013-12-03,Rock,German
28322,La Negra Tiene Tumbao,Celia Cruz,2001,0,0,2011-05-30,"Electro,Dance",Spanish
25065,I (Who Have Nothing),Jordin Sparks,2009,0,0,2011-05-30,Soft rock,English
31962,Crash,The Primitives,1988,0,1,2015-04-24,"Rock,Alternative",English
27261,Please Be Kind,Frank Sinatra,1962,0,0,2011-05-30,"Jazz,Oldies",English
33020,Substitute,The Who,1966,0,0,2014-07-29,Rock,English
37908,Marilyn & John (Acoustique),Vanessa Paradis,2008,0,0,2014-02-24,French pop,French
27071,La nave del olvido,José José,1970,0,0,2013-05-09,"Love,Soft rock",Spanish
44305,You Must Have Been A Beautiful Baby,Michael Bublé,2001,0,0,2013-08-08,"Jazz,Oldies,Rock 'n Roll",English
28804,(Last Night) I Didn't Get To Sleep At All,The 5th Dimension,1972,0,0,2011-05-31,"Soul,Pop",English
24014,Free Nelson Mandela,The Special AKA,1984,0,0,2014-01-08,"Ska,Reggae",English
27196,Wovon träumst du nachts?,Roger Cicero,2007,0,0,2016-08-25,Soft rock,German
27441,Mississippi Queen,Mountain,1970,0,0,2011-10-31,Rock,English
13599,Stealing Cinderella,Chuck Wicks,2007,0,0,2011-07-30,Country,English
8303,What Now My Love,Frank Sinatra,1966,1,0,2011-05-31,"Jazz,Duet",English
21567,You're Going To Lose That Girl,The Beatles,1965,0,0,2013-07-25,"Rock 'n Roll,Pop",English
22752,Boots On,Randy Houser,2009,0,0,2011-05-31,Country,English
30387,Sorrow,Mort Shuman,1976,0,0,2011-12-26,"Love,TV & movie soundtrack",English
8153,No More Drama,Mary J. Blige,2001,0,0,2007-09-26,R&B,English
50631,Feelings,Maroon 5,2015,0,1,2016-03-24,"Pop,Dance,Funk",English
10634,Wishin' And Hopin',Dusty Springfield,1964,0,0,2011-05-30,"Pop,Rock",English
22149,Je suis de celles,Bénabar,2003,0,0,2014-07-24,French pop,French
39472,After Midnight,Blink-182,2011,0,1,2013-06-02,"Alternative,Punk/Grunge,Pop,Rock",English
51535,Love Me or Leave Me,Sammy Davis Jr.,1955,0,0,2016-08-12,"Jazz,Oldies",English
8576,Moonlighting,TV Theme,1985,0,0,2013-11-05,"Soul,Jazz,TV & movie soundtrack,Funk",English
42129,I Know It's Over,The Smiths,1986,0,0,2013-01-21,"Alternative,Rock",English
51139,We Should Be Together,Don Williams,1973,0,0,2016-05-03,Country,English
39614,Eso Beso,Paul Anka,1962,0,0,2013-05-06,"Latin,Jazz",English
39417,Bring Me Sunshine,The Jive Aces,2011,0,0,2012-04-05,Jazz,English
29386,Smokin',Boston,1976,0,0,2012-01-22,Rock,English
7954,Wat Da Hook Gon Be,Murphy Lee,2003,0,0,2013-07-24,Rap,English
49028,Straordinario,Chiara Galiazzo,2015,0,0,2015-05-14,"Pop,Rock",Italian
47826,Home Sweet Home,Justin Moore,2014,1,0,2014-11-20,"Country,Duet",English
45580,Dope,Lady Gaga,2013,0,1,2013-11-22,"Electro,Rock",English
45472,Don't Let Me Be Lonely,The Band Perry,2013,0,0,2013-12-01,"Country,Pop",English
27318,Le jazz et la java,Maurane,2009,0,0,2011-08-29,"Jazz,French pop",French
38827,C'est ma life,DJ Abdel,2011,0,0,2016-06-05,"Rap,R&B,French pop",French
48073,J'ai deux amours,Zaz,2014,0,0,2015-01-28,"French pop,Oldies,Rock,Soul",French
44724,Hartje van goud,Marianne Weber,1999,0,0,2013-10-08,Schlager,Dutch
5247,Amazing,George Michael,2004,0,0,2013-07-22,"Pop,Funk",English
34509,Cruella De Vil,Dr. John,1996,0,0,2015-03-20,"TV & movie soundtrack,Jazz",English
44657,Queen Of My Heart,Westlife,2001,0,0,2013-08-02,Pop,English
30352,Welcome to Heartlight,Kenny Loggins,1982,0,0,2011-05-31,"Pop,Rock",English
35427,Georgia On My Mind,Ella Fitzgerald,1983,0,0,2011-11-02,"Jazz,Oldies",English
